id,index,country,cond,quest,graph,perception,ret_subj,conf_subj,ploss_subj,avgloss_subj,attitude_gut_subj,attitude_interessant_subj,attitude_stark_subj,attitude_aktiv_subj,affect_mw_calc,knowledge_index_subj,traded_stock_subj,finlit_calc,knowledge_generel_subj,experience_stockmarket_subj,mroi_obj,var_obj,avgloss_obj,ploss_obj
385,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,3,30,3,4,5,4,2,3.75,3,nie,7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
387,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,5,4,75,20,4,5,5,1,3.75,6,manchmal,7,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
389,TSX,Canada,risk: graph,risk,TRUE,4,4,3,10,10,3,3,3,3,3,1,"",6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
390,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,5,4,40,40,3,3,3,3,3,1,"",7,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
391,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,5,3,10,10,3,3,3,3,3,4,nie,10,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
392,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,3,20,30,5,5,4,2,4,1,"",8,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
394,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,1,30,50,4,4,4,2,3.5,1,"",8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
395,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,4,5,5,5,5,3,3,4,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
396,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,4,3,30,20,3,3,3,3,3,2,nie,7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
397,TSX,Canada,risk: no graph,risk,FALSE,4,4,3,0,0,5,5,5,2,4.25,2,nie,7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
398,TSX,Canada,risk: no graph,risk,FALSE,2,5,3,10,5,4,4,3,2,3.25,2,nie,10,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
399,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,4,3,20,2,5,5,4,2,4,1,"",9,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
400,TSX,Canada,risk: graph,risk,TRUE,4,5,4,30,20,4,5,4,3,4,3,weissNicht,8,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
402,TSX,Canada,risk(variance): graph,risk (variance),TRUE,3,4,3,10,10,3,3,3,3,3,1,"",3,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
403,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,1,6,2,35,3,5,4,4,2,3.75,1,"",8,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
404,TSX,Canada,risk: graph,risk,TRUE,5,4,3,15,50,4,3,2,2,2.75,5,selten,4,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
406,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,4,3,15,10,5,5,5,1,4,4,nie,4,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
408,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,5,3,25,8,3,5,4,2,3.5,2,nie,9,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
409,TSX,Canada,risk: graph,risk,TRUE,4,4,3,5,1,5,5,5,1,4,5,nie,9,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
410,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,3,2,0,4,4,5,2,3.75,1,"",6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
411,TSX,Canada,fluctuation: graph,fluctuation,TRUE,3,5,3,15,15,3,5,2,4,3.5,1,"",2,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
412,TSX,Canada,risk(variance): graph,risk (variance),TRUE,1,4,3,30,0,5,5,5,2,4.25,1,"",11,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
414,TSX,Canada,risk: no graph,risk,FALSE,6,5,3,20,0,5,5,5,1,4,5,manchmal,11,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
415,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,2,20,10,5,5,3,4,4.25,2,nie,11,4,5,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
416,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,30,5,5,5,5,1,4,5,nie,8,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
417,TSX,Canada,risk: no graph,risk,FALSE,4,4,1,7,10,4,4,4,2,3.5,3,nie,10,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
418,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,1,6,3,0,0,5,5,4,2,4,5,nie,6,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
419,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,7,6,5,50,0,5,5,5,1,4,2,nie,7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
421,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,3,51,7,4,3,3,2,3,3,nie,7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
422,TSX,Canada,risk(variance): graph,risk (variance),TRUE,2,5,3,10,2,5,4,5,2,4,3,nie,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
424,TSX,Canada,risk: graph,risk,TRUE,4,5,3,50,25,4,2,3,3,3,1,"",3,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
425,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,3,1,2,4,4,3,2,3.25,1,"",9,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
426,TSX,Canada,risk(variance): graph,risk (variance),TRUE,3,5,1,30,10,5,4,4,2,3.75,1,"",8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
427,TSX,Canada,risk: graph,risk,TRUE,2,5,4,30,0,4,4,4,2,3.5,1,"",7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
429,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,4,30,15,5,5,3,2,3.75,1,"",10,5,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
431,TSX,Canada,risk: no graph,risk,FALSE,3,4,3,60,50,4,4,3,3,3.5,1,"",8,3,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
433,TSX,Canada,risk: graph,risk,TRUE,3,5,2,0,0,5,5,5,1,4,2,nie,5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
434,TSX,Canada,risk: no graph,risk,FALSE,2,4,3,10,5,5,4,3,4,4,1,"",5,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
435,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,5,2,10,0,4,4,2,3,3.25,1,"",9,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
436,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,5,3,10,1,5,5,5,1,4,1,"",5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
438,TSX,Canada,risk(variance): graph,risk (variance),TRUE,3,5,3,30,10,3,3,3,3,3,1,"",9,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
440,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,3,40,15,4,4,3,2,3.25,4,selten,10,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
441,TSX,Canada,risk: graph,risk,TRUE,4,5,4,30,20,4,4,4,2,3.5,5,nie,10,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
442,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,3,5,5,5,5,5,1,4,4,nie,9,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
443,TSX,Canada,fluctuation: graph,fluctuation,TRUE,1,4,4,40,5,1,2,2,2,1.75,1,"",9,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
446,TSX,Canada,fluctuation: graph,fluctuation,TRUE,5,5,3,0,0,4,4,4,2,3.5,3,nie,8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
447,TSX,Canada,risk: no graph,risk,FALSE,3,4,3,10,5,3,3,4,2,3,3,nie,11,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
448,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,3,10,10,4,4,4,2,3.5,2,nie,11,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
449,TSX,Canada,risk(variance): graph,risk (variance),TRUE,2,4,4,50,50,4,5,3,3,3.75,1,"",8,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
450,TSX,Canada,risk: graph,risk,TRUE,5,5,4,5,5,3,4,3,3,3.25,4,nie,9,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
451,TSX,Canada,fluctuation: graph,fluctuation,TRUE,3,4,3,30,10,5,5,2,3,3.75,1,"",8,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
452,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,3,20,10,5,4,4,2,3.75,4,nie,9,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
453,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,2,6,4,10,5,4,4,5,3,4,4,selten,11,5,5,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
455,TSX,Canada,risk(variance): graph,risk (variance),TRUE,5,3,3,15,10,4,4,5,2,3.75,1,"",5,1,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
456,TSX,Canada,risk: graph,risk,TRUE,3,5,2,30,0,4,4,4,2,3.5,1,"",6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
459,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,5,6,3,50,20,2,2,2,4,2.5,3,nie,5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
460,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,4,60,50,5,5,3,3,4,4,selten,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
461,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,3,2,5,5,4,5,4,4.5,5,manchmal,7,3,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
463,TSX,Canada,fluctuation: graph,fluctuation,TRUE,3,4,3,25,5,5,3,2,3,3.25,1,"",9,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
464,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,3,0,1,4,4,4,2,3.5,3,nie,4,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
465,TSX,Canada,risk: no graph,risk,FALSE,3,4,5,10,15,5,5,3,4,4.25,6,nie,11,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
466,TSX,Canada,risk: graph,risk,TRUE,4,3,2,10,20,3,2,3,4,3,1,"",5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
467,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,30,0,4,4,3,3,3.5,1,"",8,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
469,TSX,Canada,risk(variance): graph,risk (variance),TRUE,3,5,3,5,5,4,4,3,2,3.25,1,"",11,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
470,TSX,Canada,risk: no graph,risk,FALSE,4,5,2,30,15,4,4,4,3,3.75,2,nie,10,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
471,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,3,20,10,4,4,3,2,3.25,4,nie,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
473,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,5,4,3,80,45,3,3,4,3,3.25,4,nie,1,4,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
477,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,10,5,3,4,3,3,3.25,4,nie,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
481,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,5,10,1,1,1,2,1.25,1,"",3,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
482,TSX,Canada,fluctuation: graph,fluctuation,TRUE,2,5,4,20,30,4,4,4,2,3.5,3,nie,8,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
486,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,5,5,3,75,0,4,5,3,2,3.5,2,nie,9,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
487,TSX,Canada,risk: graph,risk,TRUE,3,4,3,10,1,4,4,4,3,3.75,4,nie,7,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
488,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,10,10,4,4,3,3,3.5,3,nie,11,5,5,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
489,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,3,2,25,25,5,5,4,2,4,3,nie,5,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
490,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,4,3,30,40,4,4,4,3,3.75,3,nie,8,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
491,TSX,Canada,risk: no graph,risk,FALSE,2,2,2,40,40,4,5,4,2,3.75,2,selten,7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
492,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,4,3,15,15,4,4,4,2,3.5,1,"",2,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
494,TSX,Canada,risk: no graph,risk,FALSE,4,4,2,20,5,5,4,5,2,4,2,nie,7,1,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
495,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,3,23,15,4,2,4,2,3,4,nie,11,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
496,TSX,Canada,fluctuation: graph,fluctuation,TRUE,5,4,3,40,8,3,5,3,3,3.5,4,manchmal,9,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
498,TSX,Canada,risk: graph,risk,TRUE,2,6,3,30,0,4,5,4,1,3.5,4,manchmal,11,3,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
499,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,40,10,4,4,4,2,3.5,2,nie,10,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
500,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,5,2,0,0,5,5,5,1,4,1,"",3,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
503,TSX,Canada,risk: graph,risk,TRUE,4,5,3,25,5,4,5,5,3,4.25,2,nie,8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
504,TSX,Canada,risk(variance): graph,risk (variance),TRUE,5,4,3,1,5,5,5,3,2,3.75,1,"",1,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
505,TSX,Canada,fluctuation: graph,fluctuation,TRUE,5,4,3,60,15,4,1,3,3,2.75,1,"",2,1,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
506,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,2,15,20,5,5,5,3,4.5,1,"",6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
507,TSX,Canada,risk: graph,risk,TRUE,3,5,4,20,5,4,4,4,2,3.5,1,"",6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
508,TSX,Canada,risk: no graph,risk,FALSE,3,6,2,10,5,5,5,3,5,4.5,1,"",7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
509,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,30,10,5,5,4,2,4,4,nie,8,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
510,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,5,5,3,30,20,4,4,3,2,3.25,1,"",4,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
511,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,6,1,1,5,5,4,3,3,3.75,1,"",6,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
512,TSX,Canada,fluctuation: graph,fluctuation,TRUE,4,5,4,5,10,4,4,4,3,3.75,1,"",7,1,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
513,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,4,3,2,1,4,2,5,3,3.5,1,"",7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
514,TSX,Canada,risk: no graph,risk,FALSE,2,6,3,12,10,4,4,4,2,3.5,4,nie,10,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
515,TSX,Canada,fluctuation: graph,fluctuation,TRUE,2,4,4,20,20,5,5,5,1,4,1,"",7,1,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
516,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,2,4,2,10,20,5,5,4,3,4.25,2,selten,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
517,TSX,Canada,risk: graph,risk,TRUE,4,4,3,3,3,4,3,3,3,3.25,4,manchmal,6,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
518,TSX,Canada,risk(variance): graph,risk (variance),TRUE,5,5,5,49,10,4,4,2,2,3,5,nie,11,5,5,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
519,TSX,Canada,risk: graph,risk,TRUE,2,5,3,30,5,5,5,5,1,4,1,"",7,4,4,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
520,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,4,3,16,6,5,4,5,3,4.25,4,selten,9,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
521,TSX,Canada,fluctuation: graph,fluctuation,TRUE,5,5,3,50,60,2,2,2,4,2.5,1,"",5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
524,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,2,30,25,4,3,4,2,3.25,1,"",8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
525,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,3,2,5,10,3,4,3,3,3.25,1,"",7,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
526,TSX,Canada,risk(variance): graph,risk (variance),TRUE,4,4,3,10,20,5,5,5,1,4,3,nie,8,3,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
527,TSX,Canada,fluctuation: graph,fluctuation,TRUE,3,5,2,40,30,5,5,5,1,4,1,"",7,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
528,TSX,Canada,risk: no graph,risk,FALSE,2,4,3,15,20,4,5,4,3,4,2,nie,3,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
530,TSX,Canada,risk: graph,risk,TRUE,3,5,3,10,10,5,5,4,2,4,4,nie,8,2,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
531,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,3,5,4,30,30,5,5,4,2,4,3,selten,9,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
532,TSX,Canada,risk: no graph,risk,FALSE,5,5,4,7,9,4,3,4,3,3.5,2,nie,3,3,2,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
533,TSX,Canada,fluctuation: no graph,fluctuation,FALSE,4,5,3,0,0,4,4,4,2,3.5,4,nie,9,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
534,TSX,Canada,risk: graph,risk,TRUE,4,4,3,15,10,5,5,3,2,3.75,1,"",8,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
535,TSX,Canada,fluctuation: graph,fluctuation,TRUE,2,5,3,3,8,4,5,4,2,3.75,1,"",5,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
536,TSX,Canada,fluctuation: graph,fluctuation,TRUE,6,4,3,8,13,4,5,5,1,3.75,1,"",8,2,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
537,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,4,4,3,34,76,3,4,4,3,3.5,4,nie,3,1,1,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
540,TSX,Canada,risk(variance): no graph,risk (variance),FALSE,3,5,2,30,0,5,5,4,2,4,1,"",6,2,3,0.0330320854682344,0.176917181549537,18.3278600597905,0.3
