Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
26.07.2016;171.1;173.6;173.8;170.9;255'412
25.07.2016;171;172.2;172.8;171;202'019
22.07.2016;169.5;171.5;171.7;167.9;397'316
21.07.2016;176;170;179;170;718'497
20.07.2016;171.2;173.8;174.2;170.6;327'797
19.07.2016;170.1;170.2;171.3;169.3;253'670
18.07.2016;169.4;170.4;170.5;168.7;156'977
15.07.2016;169.5;169;169.5;168;259'357
14.07.2016;170.9;169.4;170.9;168.9;273'178
13.07.2016;169.3;170.3;170.8;169;209'791
12.07.2016;169.9;169.6;170.2;168.6;195'084
11.07.2016;167.9;169.7;171.1;167.4;295'517
08.07.2016;167.3;167.7;167.7;165.3;285'967
07.07.2016;166.2;167.3;167.9;165.4;355'244
06.07.2016;164.1;164.8;165.6;163.3;281'396
05.07.2016;164.7;164.9;165.6;163.4;259'887
04.07.2016;165;165.1;166.9;164.3;194'876
01.07.2016;164.3;165.5;166.1;163.7;293'364
30.06.2016;159.2;163.2;163.9;158.5;451'831
29.06.2016;156;159.6;159.8;155.6;383'186
28.06.2016;152.1;153.9;154.7;150.9;327'576
27.06.2016;150;149.3;153.3;148.4;473'798
24.06.2016;148.1;151.5;155.7;147.7;731'047
23.06.2016;154.6;157.4;159.1;154.6;303'059
22.06.2016;155.9;155.6;156.1;153.3;347'131
21.06.2016;155.5;155.2;156.1;154.1;346'644
20.06.2016;154.6;155.5;156;153.5;339'288
17.06.2016;153.4;151.8;153.9;151.6;698'511
16.06.2016;150.8;151.6;153.6;150.6;344'458
15.06.2016;153.5;152.6;155.3;152.6;372'726
14.06.2016;155.2;153.4;155.7;152.9;394'508
13.06.2016;158.6;156.2;159.1;155.6;417'996
10.06.2016;163.8;159.9;163.8;159.5;381'278
09.06.2016;165.2;164.8;165.6;164.2;234'228
08.06.2016;166.4;166;166.6;165.2;310'115
07.06.2016;164.6;166.5;166.8;164.1;342'540
06.06.2016;165;164.8;165.9;164.3;222'168
03.06.2016;165;165;166.2;163.7;385'507
02.06.2016;163;164.3;164.8;162.2;265'957
01.06.2016;162.3;162.8;163.9;162.3;292'165
31.05.2016;162.5;163.1;163.3;161.9;381'046
30.05.2016;163.3;162.7;163.6;162.1;148'677
27.05.2016;162;163.1;163.7;161.3;409'191
26.05.2016;160.6;161.9;162;159.9;363'110
25.05.2016;160.4;160.2;160.7;158.2;322'781
24.05.2016;158.6;160.3;160.9;158.1;385'938
23.05.2016;158.2;158.6;159.7;157.4;359'024
20.05.2016;157;158.5;158.6;156.6;407'117
19.05.2016;156;156.5;157.3;155.5;309'161
18.05.2016;156;157;157.1;155.1;221'141
17.05.2016;156.7;155.9;157.1;155.5;265'372
13.05.2016;154.3;155.9;156.5;153.9;288'108
12.05.2016;155.5;154.5;156.3;153.9;284'759
11.05.2016;155.8;156.5;156.7;155;241'026
10.05.2016;155.7;156.1;156.3;154.3;312'322
09.05.2016;152.9;155;155.9;152.2;264'396
06.05.2016;153.8;153.4;154.7;152.8;222'414
04.05.2016;153.1;154.4;155.2;152.5;368'771
03.05.2016;154.1;154;155.4;152.5;248'183
02.05.2016;154.8;154.5;155.6;154.1;174'112
29.04.2016;154.1;155;156.2;153.5;276'441
28.04.2016;156.5;155.8;156.6;154;291'927
27.04.2016;155.9;157;157.6;154;246'783
26.04.2016;157;155.5;158.3;155.1;337'556
25.04.2016;154.1;156.9;157.8;154;391'095
22.04.2016;155.8;153.9;157;153.4;409'973
21.04.2016;156;158.3;158.5;152;708'219
20.04.2016;155.5;153.2;155.5;151.5;414'826
19.04.2016;155.4;155;156.4;153.1;456'978
18.04.2016;148.3;153.4;153.4;148.1;504'038
15.04.2016;148.5;149.7;150;147.9;507'781
14.04.2016;147.9;148.7;149.3;147.6;293'453
13.04.2016;149.8;147.8;149.9;145.8;340'753
12.04.2016;146.2;149.1;149.5;144.7;406'128
11.04.2016;146.8;146.8;147.7;145.6;295'884
08.04.2016;147.1;147.5;147.9;145.8;296'379
07.04.2016;147.1;147.5;149.8;146.7;474'434
06.04.2016;143;147.2;147.2;142.5;671'095
05.04.2016;139.9;143.9;143.9;139.1;521'161
04.04.2016;141.2;141.4;143.4;141.2;440'446
01.04.2016;142.9;143;143.3;139.5;445'229
31.03.2016;141.7;143.7;143.9;141.4;323'571
30.03.2016;142.3;142.2;143.2;141.3;412'043
29.03.2016;142.8;141.2;143;139;360'812
24.03.2016;140.7;142.1;143.9;140.2;542'135
23.03.2016;138.5;141;141.4;138.4;617'432
22.03.2016;132.3;138.4;138.4;132.2;573'041
21.03.2016;131.3;133.2;133.4;131.3;382'588
18.03.2016;138;130.9;138.6;130.9;1'369'260
17.03.2016;141.2;138.5;141.2;137.3;356'245
16.03.2016;140.7;140.4;141.3;140.3;312'120
15.03.2016;140.8;140.8;141.2;140.3;309'701
14.03.2016;139.7;140.5;141.4;139.7;268'604
11.03.2016;140.8;139.7;141;138.8;285'102
10.03.2016;141.1;139.6;143.3;139.4;405'174
09.03.2016;140.8;141;142.3;139.7;372'561
08.03.2016;139.8;140.4;141.1;138.8;290'934
07.03.2016;139.5;140.8;141.2;139;264'087
04.03.2016;139.2;139.4;140;138.1;333'593
03.03.2016;140.1;138.6;141.4;138.6;427'177
02.03.2016;140.9;140.2;142.3;139.1;448'393
01.03.2016;139.2;140.5;141;138.5;258'549
29.02.2016;138.3;139.4;140.1;137.5;343'211
26.02.2016;139.6;139.3;140.6;138.6;272'491
25.02.2016;136.2;138.6;139.9;135.9;331'148
24.02.2016;136.6;134.3;137.2;133.8;487'544
23.02.2016;137.9;137.3;139.3;136.6;378'853
22.02.2016;138.8;138.5;140.3;137.9;367'117
19.02.2016;138.2;137.4;138.9;136.7;603'816
18.02.2016;137.6;138.6;139.3;137.3;351'120
17.02.2016;134.5;137.3;138.4;133.9;368'864
16.02.2016;134.2;133.7;135.2;132.8;359'352
15.02.2016;130;133.9;134.5;129.5;420'604
12.02.2016;126.5;129.9;129.9;125.8;528'342
11.02.2016;127.3;125.2;128;123.6;563'781
10.02.2016;125.4;128.9;129.6;124.9;549'899
09.02.2016;126;123.8;127.5;121.7;799'276
08.02.2016;128.1;122.5;129;121.7;706'262
05.02.2016;129.5;128.1;131.5;128.1;361'750
04.02.2016;133.5;128.7;133.6;127.9;462'525
03.02.2016;133.7;132.3;134.9;131.6;429'391
02.02.2016;135.3;134.3;136.5;134.1;318'400
01.02.2016;135.4;135.3;136;134.5;314'804
29.01.2016;136;134.1;136.2;132.5;685'970
28.01.2016;138;134.8;138.9;134.1;405'661
27.01.2016;135.3;138.5;138.5;135.1;551'970
26.01.2016;133.5;135.8;135.8;133.1;467'494
25.01.2016;133.3;134.9;134.9;132.7;358'245
22.01.2016;131.7;132.7;133.3;130.8;413'452
21.01.2016;129.1;129.9;130.8;128.6;532'636
20.01.2016;129.5;128.4;130.1;127.8;489'553
19.01.2016;129.9;131.7;131.9;129.5;445'134
18.01.2016;126;128.2;128.6;126;391'536
15.01.2016;129.1;126;130.5;125.8;445'816
14.01.2016;131.7;129.8;132;128.2;460'734
13.01.2016;134.2;133.2;135.6;132.9;337'400
12.01.2016;131.5;132.9;134.2;130.6;359'167
11.01.2016;133.2;131.7;133.6;131.5;359'676
08.01.2016;134.4;133.4;136.1;133.4;478'053
07.01.2016;133.9;134.5;135.3;132.4;482'798
06.01.2016;139;136.7;139.2;135.7;397'629
05.01.2016;138.8;139.1;139.5;136.9;427'636
04.01.2016;138.6;136.8;138.6;136.1;285'788
30.12.2015;140.4;139.6;141.3;139.6;190'684
29.12.2015;139.1;140;140.3;138.8;200'418
28.12.2015;137.5;138.2;138.6;136.6;173'711
23.12.2015;135.8;137;137.2;134.2;264'555
22.12.2015;137.4;134.4;138.6;134.4;511'958
21.12.2015;134.4;134.4;136.3;134.4;287'129
18.12.2015;135.6;134.9;136.3;134.3;474'127
17.12.2015;138.7;136;140.2;135.8;392'261
16.12.2015;134.6;136.2;137.4;134.3;423'408
15.12.2015;130.7;134.6;134.6;130.4;445'330
14.12.2015;131;129.6;132.4;129.4;404'906
11.12.2015;132.6;131.2;134.3;131;301'939
10.12.2015;133.7;133;134.4;132.8;330'894
09.12.2015;135.6;134.4;136.6;134.4;512'290
08.12.2015;138.4;136.8;138.7;136.1;301'501
07.12.2015;138.2;138.2;141;138;302'333
04.12.2015;138.4;138;138.7;136.2;389'193
03.12.2015;142;139.1;143.7;138.7;408'389
02.12.2015;141.9;142.7;143.1;141.5;323'624
01.12.2015;144.1;141.5;144.8;140.1;656'475
30.11.2015;143;144.5;145.2;142.5;387'456
27.11.2015;141.7;142.9;143.1;141;224'628
26.11.2015;141.5;142.6;143.8;141.5;149'676
25.11.2015;140.2;141.8;142.7;140.1;366'817
24.11.2015;140.2;138.9;140.5;138.1;262'871
23.11.2015;139.6;140.9;141.5;138.8;280'972
20.11.2015;141.3;140.1;141.4;139.5;279'931
19.11.2015;142;140.2;142.9;139.8;271'654
18.11.2015;140.1;141;141.2;140.1;242'658
17.11.2015;140.3;140.8;141;139.7;285'465
16.11.2015;137.1;138.5;139.2;136.5;285'064
13.11.2015;137;137.6;138.5;135.7;261'503
12.11.2015;138.4;137.5;139;135.8;321'173
11.11.2015;138.9;138.9;140.6;138.3;262'260
10.11.2015;138;138.3;139.5;137.1;305'863
09.11.2015;138.8;137;139.4;137;289'423
06.11.2015;139.2;139.1;140.9;137.9;409'405
05.11.2015;139.8;138.6;141.6;138.2;346'370
04.11.2015;139.6;139.1;140.3;138.8;333'647
03.11.2015;139;138.6;140.3;138.2;276'316
02.11.2015;136.5;139.8;139.8;136.5;366'744
30.10.2015;137.7;137.4;137.9;136.6;289'305
29.10.2015;136.2;136.9;137.5;135.6;357'049
28.10.2015;134.7;135.8;136.2;134.2;338'819
27.10.2015;132.6;134.3;134.8;132;356'874
26.10.2015;132.5;132.9;134;131.6;295'587
23.10.2015;129.5;132.3;132.6;128.5;486'318
22.10.2015;126.7;129;129.7;126.4;441'545
21.10.2015;131;127.1;131;126.6;419'782
20.10.2015;130;129.8;131.4;128.2;932'967
19.10.2015;124.1;125.2;125.4;123.2;406'372
16.10.2015;120.6;124.4;125;120;649'701
15.10.2015;116.5;119.5;119.8;115.9;476'511
14.10.2015;116.8;115.9;117.4;115.3;391'213
13.10.2015;117.8;117.7;118.2;116.5;314'207
12.10.2015;118.1;118.2;119;116.6;306'373
09.10.2015;119.5;118.2;119.8;117.7;296'057
08.10.2015;118.8;118.6;120.2;117.4;542'038
07.10.2015;123.4;118.1;123.4;117.8;603'319
06.10.2015;121.6;122.7;124.1;120.8;445'890
05.10.2015;122.6;120.9;123.1;120.8;536'112
02.10.2015;123.1;120.3;123.3;119.8;578'529
01.10.2015;125.5;122.5;125.7;121.8;395'617
30.09.2015;122.3;123.7;124.9;121.6;485'544
29.09.2015;121.4;120.8;121.9;119.9;681'209
28.09.2015;127;123.6;127.8;123.2;503'708
25.09.2015;129;127.8;129.7;127.4;339'313
24.09.2015;129.5;127.2;129.5;126.9;397'800
23.09.2015;129.8;129.4;130.7;128.5;389'519
22.09.2015;133.5;130.3;133.5;130;609'915
21.09.2015;131.4;134.5;135.3;130.6;352'099
18.09.2015;131.2;131.5;132.5;129.6;743'555
17.09.2015;131.2;131.5;132.1;130.3;281'686
16.09.2015;130.9;131.1;131.5;130.3;300'268
15.09.2015;128.7;129.5;129.8;127.5;325'771
14.09.2015;130.3;128.3;131.3;128.1;480'434
11.09.2015;133;129.9;134.5;129.4;822'945
10.09.2015;134.1;137.3;138.9;133.7;560'477
09.09.2015;135.5;134.8;136.6;134.7;264'594
08.09.2015;134;133.3;134.7;133.1;233'467
07.09.2015;132.9;133;133.5;131.6;267'585
04.09.2015;132.8;131.9;132.9;131.2;333'838
03.09.2015;131.9;133.5;135;131.9;384'664
02.09.2015;129.5;130.6;131.3;128.8;427'780
01.09.2015;130.5;128.9;131.4;128;389'325
31.08.2015;130.4;132;132.9;130;324'195
28.08.2015;131.2;130.3;132;128.1;379'705
27.08.2015;131.1;130.8;132.5;130.3;352'796
26.08.2015;129.3;127.7;129.8;127.3;561'027
25.08.2015;125.3;130.3;130.8;125.1;709'629
24.08.2015;124.6;124.5;127.1;120.4;895'039
21.08.2015;131.2;129.3;132.5;129.2;449'703
20.08.2015;135.4;133.6;135.8;133.4;384'081
19.08.2015;137.3;135.9;137.7;135.3;293'876
18.08.2015;138.4;138.4;139.9;138.4;186'246
17.08.2015;138.5;138.3;139;137.3;182'406
14.08.2015;137.5;137.3;138.5;137.2;191'990
13.08.2015;139;137.9;139.8;137.6;287'030
12.08.2015;136.5;135.6;137;134.2;427'972
11.08.2015;138.9;137.9;139.1;137.9;189'647
10.08.2015;137.6;139.2;139.3;135.9;246'501
07.08.2015;138.2;137;139.2;135.1;322'198
06.08.2015;139.2;138.1;139.8;138;177'369
05.08.2015;139.7;139.6;139.9;137.8;267'473
04.08.2015;142.8;139;143.4;136.6;674'167
03.08.2015;143.5;143.2;144.5;142.9;276'082
31.07.2015;142.6;142.9;143;141.3;292'484
30.07.2015;144.4;142.6;145;140.9;280'978
29.07.2015;146;143.6;146.7;142.7;397'258
28.07.2015;141.6;144.5;144.6;141.6;307'162
27.07.2015;143.7;141.6;144.7;141.3;269'886
24.07.2015;143.3;143.9;145.6;143.3;257'643
23.07.2015;143.5;143.6;144.4;142.5;217'302
22.07.2015;142.6;143.5;144.3;142.6;291'219
21.07.2015;145;142.4;146.2;142.3;472'695
20.07.2015;145.5;145.5;146.9;144.8;343'817
17.07.2015;146;146.1;147;145.3;319'233
16.07.2015;141.5;146.2;146.2;141.5;409'646
15.07.2015;143;142.8;143.2;141.9;416'655
14.07.2015;143;142.5;143;141.7;264'465
13.07.2015;142;142.5;143.7;141.8;407'491
10.07.2015;141.2;140.9;141.2;139.3;260'352
09.07.2015;136.8;138.8;140.4;136.8;325'764
08.07.2015;134.9;136.8;138.2;134.2;379'482
07.07.2015;136.2;134;137.5;134;312'074
06.07.2015;136;135.8;137.5;135.7;319'525
03.07.2015;137.5;138.3;138.8;137;268'570
02.07.2015;138.3;137.5;139.1;137.5;293'180
01.07.2015;137.5;137.7;139.3;137.4;402'998
30.06.2015;136.3;136.8;137.9;135.3;507'836
29.06.2015;135;137.3;138;134.5;492'790
26.06.2015;140.4;139.8;140.9;138.6;329'036
25.06.2015;139.2;140.5;142.4;138.3;382'198
24.06.2015;141.4;139.6;141.4;139.1;377'711
23.06.2015;141.3;140.7;143.1;140.1;506'666
22.06.2015;139.9;140.9;141.5;138.3;486'762
19.06.2015;138.4;139.2;140.3;138.4;948'587
18.06.2015;137.7;138.6;138.8;134;546'572
17.06.2015;139.8;138.6;140.8;137.6;466'740
16.06.2015;138.2;140.1;140.4;136.7;630'550
15.06.2015;139.4;139.2;140.8;138.2;474'984
12.06.2015;144.3;141.1;144.7;140.9;425'996
11.06.2015;144.3;144.7;145.5;144;546'059
10.06.2015;139;144.1;144.4;138.6;731'478
09.06.2015;139;139.6;141.3;138.2;865'392
08.06.2015;138.4;139.6;144.5;138.1;2'394'262
05.06.2015;132.2;131.9;133;130.2;472'992
04.06.2015;131.5;133.1;133.7;131.5;625'093
03.06.2015;131.5;132.5;132.7;130.7;584'957
02.06.2015;133.4;131.5;133.4;130.9;489'059
01.06.2015;132.2;133;134;132;512'295
29.05.2015;133.1;131.4;133.4;131.2;736'880
28.05.2015;133.6;133.2;134.4;132.8;443'757
27.05.2015;132;133.7;133.8;132;532'205
26.05.2015;132.5;132.2;133.3;131.1;454'006
22.05.2015;133.8;133;134.7;131.7;566'991
21.05.2015;132.8;134.4;134.9;132.4;435'544
20.05.2015;132.7;133.3;133.5;131.3;429'646
19.05.2015;130.8;133;133;130.7;482'998
18.05.2015;129.5;130.6;130.6;129.3;498'925
15.05.2015;129.6;129.5;130.6;129.4;903'491
13.05.2015;127.2;128.3;128.5;126.3;512'798
12.05.2015;126.3;127;127.3;123.8;623'361
11.05.2015;128.3;127.6;128.6;126.6;579'666
08.05.2015;123.7;128.6;129.3;122.6;893'969
07.05.2015;120.2;121.6;122.2;118.6;755'550
06.05.2015;123.1;120.8;123.1;120.2;689'820
05.05.2015;125.9;124.1;127.3;124.1;562'313
04.05.2015;124.2;126.1;126.2;124.2;441'236
30.04.2015;123.5;124;124.5;122.1;616'938
29.04.2015;125.3;123.7;125.8;123.6;485'338
28.04.2015;125.8;124.8;126.1;123.3;585'097
27.04.2015;127;126.5;127.9;125.6;542'450
24.04.2015;124;126.9;127.1;124;743'654
23.04.2015;123.5;124;124.3;122.8;580'888
22.04.2015;123.1;123.6;124.2;122.3;739'272
21.04.2015;123.1;123;123.9;120.6;1'365'742
20.04.2015;116.1;116.9;117.5;115.5;603'933
17.04.2015;117.5;115.1;119;115;1'177'879
16.04.2015;118;119.8;120;117;507'046
15.04.2015;118.8;117.8;119.6;117.7;378'341
14.04.2015;118.9;118.8;119.5;118.3;407'651
13.04.2015;118.2;119.3;119.5;117.6;365'204
10.04.2015;117.9;118.2;118.7;117.5;532'584
09.04.2015;115.2;118;118.5;115.2;685'803
08.04.2015;115.2;114.5;115.3;113.7;371'046
07.04.2015;112.8;115.4;115.8;112.5;501'924
02.04.2015;112.2;112.4;113.6;111.9;334'039
01.04.2015;112.9;112.1;114.6;111.1;485'722
31.03.2015;115.2;112.6;116.2;112.5;518'320
30.03.2015;113.9;115;115.5;113.3;342'152
27.03.2015;112.9;113.4;114.4;112.2;389'649
26.03.2015;113.7;112.6;113.9;109.6;677'164
25.03.2015;116.2;114.7;116.8;113.8;590'619
24.03.2015;118.1;116.9;118.6;116.8;515'779
23.03.2015;118.3;118.7;119.4;118.1;478'831
20.03.2015;118.3;118.9;119.3;117.9;1'066'063
19.03.2015;115.9;117.5;117.7;115.9;696'064
18.03.2015;115.7;116;116.7;115.5;610'020
17.03.2015;116.7;115.9;117.8;114.5;603'751
16.03.2015;115;117;117.5;113.8;1'125'435
13.03.2015;112.6;114.2;114.3;112.1;490'284
12.03.2015;111.9;112;112.5;111.3;369'313
11.03.2015;110.4;111.8;112.1;109.9;376'177
10.03.2015;110.8;110.3;111.5;109.4;636'839
09.03.2015;111.7;111.1;112.4;110;561'465
06.03.2015;113;112.6;113.3;112;505'838
05.03.2015;113.5;112.7;113.9;111.7;539'034
04.03.2015;112;113;113.5;111.7;490'941
03.03.2015;114.5;112.1;115;112.1;604'167
02.03.2015;114.7;113.5;114.9;112.8;452'282
27.02.2015;114.1;114.1;114.7;113.4;438'979
26.02.2015;113.4;114.4;114.4;113;512'953
25.02.2015;113.1;113;113.9;112.2;417'185
24.02.2015;112;113.5;113.8;111.5;821'662
23.02.2015;110.2;112.2;112.2;110.2;559'380
20.02.2015;110.2;109.6;110.4;108.6;605'542
19.02.2015;109;110;110.4;108;679'323
18.02.2015;108.1;108.6;109;107.8;585'287
17.02.2015;105.9;108.1;108.1;105.9;627'344
16.02.2015;101.7;106;108.3;100.2;1'004'438
13.02.2015;103.6;105.4;105.6;103;650'752
12.02.2015;102;103;103.2;101.7;410'786
11.02.2015;101.9;101.8;102.8;101.1;358'717
10.02.2015;99.55;101.5;102.5;98.85;631'005
09.02.2015;99.95;99.8;100.1;98.65;345'394
06.02.2015;101.6;100.4;101.6;100;529'224
05.02.2015;102.5;101.3;102.7;100.2;639'754
04.02.2015;101;103.1;103.8;101;542'291
03.02.2015;102.5;101.2;103.6;100.9;517'713
02.02.2015;103;102;103.8;101.7;506'279
30.01.2015;101.7;102;103.6;101;721'455
29.01.2015;100.3;100.8;101;98.95;484'911
28.01.2015;101.3;100.2;101.5;100.1;529'510
27.01.2015;99.75;100.7;102.4;99.15;803'076
26.01.2015;96.45;99.25;100.1;96.3;731'215
23.01.2015;94.4;96.95;97.5;93.95;892'648
22.01.2015;95.5;93.5;96.35;91.35;1'713'954
21.01.2015;100.4;96.5;100.6;95.45;1'046'405
20.01.2015;104;100.6;104;99.65;811'434
19.01.2015;101.2;102.1;103.8;99.9;916'257
16.01.2015;103.2;98.9;103.6;96.8;2'238'116
15.01.2015;123.1;105.9;125.1;101.9;3'237'590
14.01.2015;121.6;122.7;124.7;121.2;901'734
13.01.2015;120.4;123.1;123.3;120.2;905'797
12.01.2015;117.7;120.4;120.5;117.2;761'019
09.01.2015;116;117.1;117.8;115.7;534'765
08.01.2015;114.3;116;116.2;114.1;658'488
07.01.2015;116.7;113.2;116.7;113.2;670'884
06.01.2015;117.9;116.1;118.2;116.1;434'002
05.01.2015;115.9;117.7;119.8;115.5;661'585
30.12.2014;115.9;115.3;116.2;115.1;176'634
29.12.2014;117.6;116.2;117.6;115.4;268'820
23.12.2014;119.1;116.6;120.4;116.4;371'240
22.12.2014;118.2;118.6;119.7;117.9;271'394
19.12.2014;119;118.2;119.5;117.2;878'024
18.12.2014;114.5;117.3;117.7;114.3;506'912
17.12.2014;111.8;112.7;112.8;111.2;384'960
16.12.2014;111.9;112.2;112.3;109.5;520'538
15.12.2014;113.9;111.9;114.3;111.9;434'815
12.12.2014;115;114;115.4;114;307'414
11.12.2014;114.8;115.4;116;114.5;298'146
10.12.2014;116.9;114.9;118;114.5;425'330
09.12.2014;116.1;116.5;117.9;115.7;450'468
08.12.2014;116.8;116.4;116.9;115.5;225'359
05.12.2014;115.5;116.8;116.8;115.2;280'078
04.12.2014;116.3;114.8;116.7;114.3;297'024
03.12.2014;116;116.1;117.4;115.4;422'737
02.12.2014;115.1;115.5;116.4;114.3;460'834
01.12.2014;114.5;114.9;116.2;114.1;485'857
28.11.2014;114.5;114.9;115;113.7;389'948
27.11.2014;112;114.3;114.3;111.7;360'966
26.11.2014;112.2;112.3;112.6;111.3;301'143
25.11.2014;110.4;111.7;112.2;110.3;411'936
24.11.2014;109.8;110.6;110.6;109;251'407
21.11.2014;109.2;109.5;110;108.6;335'194
20.11.2014;110.4;108.7;110.4;107.8;433'501
19.11.2014;111.3;110.5;112;109.9;294'571
18.11.2014;110.9;111.4;112.2;110.3;245'115
17.11.2014;109.5;110.5;111;109.1;249'239
14.11.2014;113;110;113.8;109.9;473'583
13.11.2014;112.3;112.7;113.2;111.9;262'106
12.11.2014;112.2;112;112.9;111.4;307'448
11.11.2014;111.5;112.7;112.9;111.5;322'742
10.11.2014;111.4;111.5;112.1;110.9;531'892
07.11.2014;112.7;111.4;113;110.8;321'343
06.11.2014;113.7;112.3;113.7;111.5;517'585
05.11.2014;113.7;113.6;114.2;113.1;398'095
04.11.2014;112.8;113.4;114.1;112.5;500'265
03.11.2014;114.1;112.4;114.2;111.9;455'293
31.10.2014;114.5;114.4;115;113.3;551'218
30.10.2014;112.2;113.5;113.8;111;552'736
29.10.2014;111.6;112.1;112.7;111.2;443'876
28.10.2014;111.7;111.7;113;111.4;396'273
27.10.2014;112.5;111.6;113.4;111;623'857
24.10.2014;111.9;112.1;112.5;110.5;476'606
23.10.2014;108.7;112.4;112.8;108.1;942'498
22.10.2014;106.5;108.7;109.1;106.1;824'273
21.10.2014;106.5;105.5;110.8;102;1'465'210
20.10.2014;102;102.4;102.9;100.2;637'856
17.10.2014;98.7;102;102.1;98.6;945'495
16.10.2014;99.95;98.55;101.5;96.85;1'223'792
15.10.2014;103.2;100.4;103.4;99.35;1'230'197
14.10.2014;102;104.2;104.8;101.8;579'673
13.10.2014;102.4;102.5;103.7;101.6;400'916
10.10.2014;104.5;103.5;104.7;102.6;508'203
09.10.2014;107.3;105.3;108.1;105.1;413'024
08.10.2014;106.4;106.2;106.8;104.8;519'834
07.10.2014;109.5;107.2;109.6;106.8;439'075
06.10.2014;112.1;110;112.7;109.8;279'597
03.10.2014;108.8;111.6;111.9;108.6;436'666
02.10.2014;110.5;108.2;111.2;108.1;284'453
01.10.2014;111.6;110.9;112.2;110.4;313'950
30.09.2014;111.3;112.3;112.7;111.1;365'168
29.09.2014;111;111.1;111.7;110;344'820
26.09.2014;110.1;111.1;111.4;109.2;265'631
25.09.2014;109.9;110.1;112;109.6;384'250
24.09.2014;109.5;109.7;110;108.6;351'806
23.09.2014;111.2;109.2;111.5;108.5;563'251
22.09.2014;111.1;112.1;112.8;111.1;383'115
19.09.2014;110.8;111.5;111.5;109.8;781'613
18.09.2014;108.3;109.6;110.5;108.3;320'833
17.09.2014;109;108;109.9;107.9;276'677
