Datum;Eröffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
20.08.2015;380;379.2;380.7;371.3;241'196
19.08.2015;388;382.2;388.2;380.8;259'790
18.08.2015;395.9;390.3;397.1;389.7;174'266
17.08.2015;400;397.3;401.5;395.8;105'724
14.08.2015;397.5;396.2;399.8;395.1;134'435
13.08.2015;400;397.5;401.5;396;193'864
12.08.2015;398.2;394;400.5;391.1;450'859
11.08.2015;423;410;423;406.1;402'335
10.08.2015;433;432.1;435.2;428.2;124'227
07.08.2015;430.2;430.5;432.3;428;117'270
06.08.2015;430.8;430;437.4;429.4;175'331
05.08.2015;423.5;432.9;434.4;421.9;305'737
04.08.2015;413.9;422;422.4;410.6;222'643
03.08.2015;417.5;413.2;417.5;412;143'509
31.07.2015;411.5;416.1;416.9;410.7;209'174
30.07.2015;411.5;410;411.7;407.9;151'981
29.07.2015;410.6;410;414.9;406.2;177'287
28.07.2015;407.6;407.2;409.2;403.6;174'731
27.07.2015;409;405.3;410.9;404.1;192'926
24.07.2015;411;410.4;414.3;410.4;205'537
23.07.2015;408;411;412.9;407.7;161'384
22.07.2015;404.7;405.8;407.1;402.5;173'755
21.07.2015;414.9;408.6;416.2;407;206'802
20.07.2015;413.7;413.3;416.2;412.6;138'293
17.07.2015;409.5;414.5;415.3;409.2;324'317
16.07.2015;406.2;406.7;409;401.5;519'907
15.07.2015;390;386.5;391.2;384.8;170'112
14.07.2015;385.9;388.3;389.9;381.7;189'633
13.07.2015;380.3;384.4;386.7;380;245'597
10.07.2015;374.9;375.7;380.2;374.1;268'321
09.07.2015;362.3;366;369.6;361.6;289'124
08.07.2015;355;358.8;360;350.5;312'959
07.07.2015;365.2;356;365.9;354.7;294'281
06.07.2015;367;366.4;368.2;363.5;172'301
03.07.2015;371.1;370.6;373.7;369.4;171'244
02.07.2015;367;370.2;372.4;366.4;141'545
01.07.2015;365;367.5;370.3;361.5;201'043
30.06.2015;371.4;364.1;372.5;364.1;262'384
29.06.2015;367;373.7;375.6;367;205'887
26.06.2015;377.5;377.8;379.7;375.1;158'024
25.06.2015;379.1;381.7;383.7;378.9;132'815
24.06.2015;379.9;381.8;383.5;379.9;195'736
23.06.2015;373.7;377.6;379.7;373;205'106
22.06.2015;370.7;371.8;371.8;366.8;186'913
19.06.2015;366.6;365.4;367.9;365.2;281'255
18.06.2015;364.7;365.1;366.1;361.2;208'468
17.06.2015;373.2;367.9;373.5;365.2;164'154
16.06.2015;369.6;370.5;373.6;366.8;172'251
15.06.2015;371.2;369.6;373.5;367.9;154'891
12.06.2015;373.7;373.8;377.7;371.1;210'539
11.06.2015;378.3;375.4;379.8;372.4;204'936
10.06.2015;367.5;377.8;379.7;367.2;284'035
09.06.2015;363.9;367.7;371.2;362.6;236'933
08.06.2015;369.4;364;370.2;363.1;189'602
05.06.2015;368;368.4;370;365.5;163'349
04.06.2015;372.5;370.3;373.2;369.1;198'096
03.06.2015;367.9;373.9;375.8;366.6;274'116
02.06.2015;366.5;366.6;369;365;173'648
01.06.2015;369.9;365.8;371.6;365.1;288'417
29.05.2015;379.3;373.2;380;372.6;292'553
28.05.2015;376.1;378.9;386.2;375.7;277'945
27.05.2015;385.3;377.7;385.7;373.8;410'503
26.05.2015;391.4;383.9;391.5;380;370'031
22.05.2015;395;391.4;398.9;390;361'937
21.05.2015;399;403.8;404.9;399;126'691
20.05.2015;403.3;400.3;403.3;399.1;119'343
19.05.2015;398;402.2;404.8;397;259'640
18.05.2015;393.1;397.3;398.4;391.4;296'409
15.05.2015;391.3;385.5;392;384.7;338'785
13.05.2015;388.9;387.6;391.4;386.9;170'556
12.05.2015;390;389.1;392.2;385.6;311'067
11.05.2015;396;390.1;396;390.1;201'197
08.05.2015;395;394.4;398.7;391.4;374'003
07.05.2015;408.4;390.7;408.9;385;731'807
06.05.2015;416.1;410.5;417;406;274'750
05.05.2015;422.7;417.4;428.8;417.4;171'722
04.05.2015;420.4;422.8;426.6;418.9;128'460
30.04.2015;428.4;420.4;429.1;417.3;192'089
29.04.2015;425.5;427.3;432.8;425.1;201'138
28.04.2015;426.7;423.8;427.2;420.2;119'354
27.04.2015;421;426;426.9;417.5;188'012
24.04.2015;420.6;419.6;423.8;417.9;184'592
23.04.2015;423.2;418.7;424.4;418;198'209
22.04.2015;422;420.5;425.8;418.2;292'061
21.04.2015;429.2;426.2;432.7;426.2;221'525
20.04.2015;436;427;437.4;425.4;189'187
17.04.2015;442.6;432.5;444;431.3;207'357
16.04.2015;444.3;440;445.3;436.6;151'243
15.04.2015;442.5;443.3;445.2;439.7;152'122
14.04.2015;441;442;444.1;439.7;158'811
13.04.2015;444.4;444.2;445.8;440.5;115'859
10.04.2015;442;445.7;446.2;440.4;214'920
09.04.2015;423.5;439.8;442.3;423.5;381'225
08.04.2015;415.3;422.5;425.3;413.9;231'682
07.04.2015;412.2;414.6;415.5;410.5;164'688
02.04.2015;411;410.1;413.5;408.5;128'865
01.04.2015;411.8;411.3;415.7;408.3;230'194
31.03.2015;417.9;412.1;418;410.4;253'508
30.03.2015;422.7;419;423;414.1;197'219
27.03.2015;417.8;419.8;423.6;416.6;288'317
26.03.2015;415.6;409.5;416.4;404.6;313'618
25.03.2015;427;418.9;427.6;416.7;216'591
24.03.2015;430.6;427.1;433.1;426.2;172'030
23.03.2015;433.3;430.6;433.4;428.1;142'447
20.03.2015;432;434.3;435.5;431.3;287'482
19.03.2015;431;432.3;438.9;429;207'516
18.03.2015;434.2;430.4;436.2;429.2;234'330
17.03.2015;440;434.6;440;432.2;209'716
16.03.2015;439.1;439.3;439.9;433.3;185'461
13.03.2015;435.9;437.4;440;434.4;267'615
12.03.2015;419.5;430.8;437;419.5;350'750
11.03.2015;416.4;420.9;421.3;414;190'996
10.03.2015;417;415.4;424.9;415.1;263'763
09.03.2015;424;417;425.1;414.3;272'533
06.03.2015;427.3;425.4;429.1;421.9;199'250
05.03.2015;421.1;425.7;426.7;416.5;180'647
04.03.2015;425;418.8;425.4;416;285'434
03.03.2015;439;424.9;439.8;422.4;240'928
02.03.2015;437.4;435.6;437.4;430.5;179'855
27.02.2015;436.7;434.5;439.4;432.7;173'755
26.02.2015;427.8;436.3;437.4;424.6;252'233
25.02.2015;430.8;429;432.9;422.7;195'468
24.02.2015;433.2;432.2;435;429.1;121'127
23.02.2015;429.6;433.2;434.5;426;176'268
20.02.2015;431.9;426.8;435;423.5;200'987
19.02.2015;428.5;430.6;432.7;424.7;177'425
18.02.2015;427;428.4;429.7;423;202'418
17.02.2015;427.7;426.7;429.8;423.2;182'916
16.02.2015;429.1;428.2;429.1;422.3;161'911
13.02.2015;428;428.6;438;425.3;282'858
12.02.2015;414;425.6;428.3;413.5;359'951
11.02.2015;410.6;413.1;415;410.1;202'548
10.02.2015;412.5;413.3;415.6;408.8;329'505
09.02.2015;402.6;412.5;412.6;401.3;301'409
06.02.2015;400;403.2;408.6;396.3;403'113
05.02.2015;368.3;398.7;405.3;358.9;997'618
04.02.2015;377.3;387.6;389.2;377.2;335'801
03.02.2015;377;376.6;382;374.3;292'231
02.02.2015;371.3;375.9;380;370.1;351'715
30.01.2015;371.5;366.9;373;364;288'150
29.01.2015;361.6;369.5;369.6;358;362'538
28.01.2015;368.5;364.5;372.3;363.3;332'464
27.01.2015;361.2;366.6;373.3;357.3;483'555
26.01.2015;362.5;360.6;365.7;357.5;441'377
23.01.2015;359.8;366;366;358;401'204
22.01.2015;354.5;355.2;357.7;350;363'034
21.01.2015;360.6;353.5;361.8;351;420'033
20.01.2015;364;360.3;364.7;353;532'299
19.01.2015;356.8;363.3;368.8;353.5;616'940
16.01.2015;370;355.2;370;350.5;1'346'037
15.01.2015;457;382.3;458.9;375.5;2'113'209
14.01.2015;455;457;462.5;454.8;391'865
13.01.2015;443.7;453.6;454.5;443.4;241'450
12.01.2015;442.1;445.7;452.5;441.1;290'617
09.01.2015;441;440;446.4;440;184'020
08.01.2015;438.2;441.9;444.1;436.8;295'049
07.01.2015;433.7;433.7;437.3;428;199'587
06.01.2015;434;433.3;438.7;431.9;200'433
05.01.2015;441.7;434.9;443.3;434.1;282'705
30.12.2014;448;444.2;448;443.5;136'586
29.12.2014;450.3;448.9;451.9;446.5;143'612
23.12.2014;449.9;452;453.8;448.9;116'906
22.12.2014;450;450;454.4;448.6;130'930
19.12.2014;451.9;448.2;453.5;444.3;331'763
18.12.2014;445.3;449;451.9;445;274'900
17.12.2014;440.1;443.5;444.6;438.2;167'455
16.12.2014;444.3;443.5;445.8;435.7;247'606
15.12.2014;445;444.4;451.5;444.1;231'969
12.12.2014;449.1;446.2;450.6;445.2;170'625
11.12.2014;456.8;453.1;459.4;449.4;265'003
10.12.2014;464.2;458.3;466.4;456.7;173'822
09.12.2014;470.3;463.1;471.4;460.1;239'555
08.12.2014;471.8;474.3;475.4;469.2;129'615
05.12.2014;471.9;471.7;475.4;470.1;111'856
04.12.2014;468.7;468.5;474.4;468;198'159
03.12.2014;473.1;469.3;474.2;468.1;187'260
02.12.2014;474.4;472.8;476.1;470.9;161'028
01.12.2014;476;474.4;476.2;471;151'283
28.11.2014;477.7;477.5;477.7;472.2;185'118
27.11.2014;478.2;477.5;478.9;475;117'711
26.11.2014;477.1;476.5;479;475.2;116'623
25.11.2014;477.8;477.3;479.7;473.8;180'267
24.11.2014;482.8;478.7;483.6;478.2;220'502
21.11.2014;469.4;478.5;479.3;468.5;388'731
20.11.2014;460;466.9;466.9;459.5;403'984
19.11.2014;454.1;456.8;459.2;452.1;138'548
18.11.2014;455;453.6;455.9;452.2;137'524
17.11.2014;450.9;453.8;454.6;450.3;86'982
14.11.2014;456.7;452.8;458.3;449.5;207'823
13.11.2014;456.6;457.7;460;454.3;173'788
12.11.2014;458.1;456.4;460.2;455.3;166'799
11.11.2014;457;457.7;459;455.3;130'252
10.11.2014;453.5;456.8;457.2;451.4;170'427
07.11.2014;451.6;453.4;456.2;450.6;238'116
06.11.2014;443.6;449.3;450;443.4;181'295
05.11.2014;443.4;444.9;446.1;442.6;115'637
04.11.2014;450.8;441.5;450.8;441.2;252'392
03.11.2014;456.6;450.3;456.8;449.8;182'999
31.10.2014;453.1;455.6;456.9;450.4;224'295
30.10.2014;452.4;450.4;452.4;445.5;146'277
29.10.2014;449.4;449;450.6;446.1;121'224
28.10.2014;450.9;446.3;454;444.2;244'053
27.10.2014;450.9;449.4;451.5;446.4;130'686
24.10.2014;450.7;449.5;451.6;446.9;160'671
23.10.2014;450;452.1;453.4;445.6;193'783
22.10.2014;450.8;451.5;455.5;449;243'962
21.10.2014;439.4;449;450.8;438.8;289'971
20.10.2014;439.3;438.2;441.9;434.1;164'629
17.10.2014;432.8;438.5;439.7;429.8;292'113
16.10.2014;430.1;431.5;432.1;417.1;476'487
15.10.2014;435.7;429.5;440;425.5;322'522
14.10.2014;434;435.3;438;428.7;252'947
13.10.2014;435;436.1;439.4;433.8;256'621
10.10.2014;442;437.6;445.3;436.2;282'162
09.10.2014;450.4;445;452.3;444.4;188'591
08.10.2014;446.9;445.6;447.8;443.3;184'029
07.10.2014;449;447.8;453.4;447.6;228'447
06.10.2014;448;449.6;452.3;447.3;217'490
03.10.2014;445.1;444.1;446.5;443.1;203'038
02.10.2014;447.7;444;448.4;440.3;357'088
01.10.2014;455.5;447.2;457.7;447;404'422
30.09.2014;454;454.1;456.8;451.5;258'176
29.09.2014;461.1;453.8;461.7;451.6;509'285
26.09.2014;465.9;462.9;467.1;462.3;221'764
25.09.2014;471.2;466.7;472.7;465.5;259'338
24.09.2014;466.5;469.5;469.9;462.2;266'945
23.09.2014;472.7;465.9;473.8;465;372'277
22.09.2014;472.8;473.7;476;472;187'590
19.09.2014;476.6;473.2;477.2;472.8;347'788
18.09.2014;475;475.2;479.1;472.5;227'987
17.09.2014;482.7;477.6;485.1;474.8;507'106
16.09.2014;487;488;490.4;484.5;184'828
15.09.2014;488;485.8;490.5;484.7;172'628
12.09.2014;490.5;487.7;490.7;484.4;169'537
11.09.2014;492.5;487.6;494.3;485.5;227'531
10.09.2014;494.7;491.7;498;487.2;474'061
09.09.2014;498.7;500.5;504;498;123'369
08.09.2014;501.5;501;503;497.2;150'502
05.09.2014;505.5;502.5;506.5;499.8;114'206
04.09.2014;506;505;507;504;125'266
03.09.2014;504.5;505;510;504;133'811
02.09.2014;504.5;502.5;510;501.5;122'103
